2017.06.01,00:00,1.124670,1.124670,1.124570,1.124570,0
2017.06.01,00:01,1.124560,1.124650,1.124560,1.124620,0
2017.06.01,00:02,1.124640,1.124640,1.124560,1.124560,0
2017.06.01,00:03,1.124550,1.124550,1.124500,1.124500,0
2017.06.01,00:04,1.124500,1.124500,1.124500,1.124500,0
2017.06.01,00:05,1.124500,1.124500,1.124500,1.124500,0
2017.06.01,00:06,1.124500,1.124500,1.124440,1.124500,0
2017.06.01,00:07,1.124500,1.124510,1.124450,1.124500,0
2017.06.01,00:08,1.124440,1.124500,1.124430,1.124440,0
2017.06.01,00:09,1.124440,1.124440,1.124380,1.124380,0
2017.06.01,00:10,1.124370,1.124380,1.124330,1.124370,0
2017.06.01,00:11,1.124370,1.124380,1.124330,1.124380,0
2017.06.01,00:12,1.124390,1.124510,1.124390,1.124510,0
2017.06.01,00:13,1.124500,1.124500,1.124410,1.124440,0
2017.06.01,00:14,1.124450,1.124520,1.124430,1.124480,0
2017.06.01,00:15,1.124470,1.124570,1.124470,1.124570,0
2017.06.01,00:16,1.124580,1.124580,1.124510,1.124520,0
2017.06.01,00:17,1.124530,1.124570,1.124520,1.124520,0
2017.06.01,00:18,1.124510,1.124520,1.124460,1.124520,0
2017.06.01,00:19,1.124530,1.124560,1.124510,1.124560,0
2017.06.01,00:20,1.124540,1.124540,1.124540,1.124540,0
2017.06.01,00:21,1.124540,1.124560,1.124500,1.124500,0
2017.06.01,00:22,1.124520,1.124520,1.124470,1.124470,0
2017.06.01,00:23,1.124460,1.124470,1.124460,1.124460,0
2017.06.01,00:24,1.124450,1.124470,1.124450,1.124470,0
2017.06.01,00:25,1.124450,1.124510,1.124410,1.124470,0
2017.06.01,00:26,1.124460,1.124510,1.124460,1.124510,0
2017.06.01,00:27,1.124500,1.124500,1.124490,1.124490,0
2017.06.01,00:28,1.124500,1.124510,1.124490,1.124490,0
2017.06.01,00:29,1.124480,1.124570,1.124480,1.124560,0
2017.06.01,00:30,1.124550,1.124550,1.124510,1.124520,0
2017.06.01,00:31,1.124540,1.124570,1.124520,1.124520,0
2017.06.01,00:32,1.124560,1.124620,1.124520,1.124540,0
2017.06.01,00:33,1.124530,1.124620,1.124510,1.124560,0
2017.06.01,00:34,1.124540,1.124560,1.124510,1.124560,0
2017.06.01,00:35,1.124540,1.124560,1.124510,1.124550,0
2017.06.01,00:36,1.124560,1.124600,1.124530,1.124550,0
2017.06.01,00:37,1.124540,1.124560,1.124500,1.124550,0
2017.06.01,00:38,1.124560,1.124600,1.124500,1.124520,0
2017.06.01,00:39,1.124540,1.124570,1.124510,1.124530,0
2017.06.01,00:40,1.124530,1.124570,1.124530,1.124550,0
2017.06.01,00:41,1.124540,1.124740,1.124540,1.124700,0
2017.06.01,00:42,1.124710,1.124730,1.124610,1.124610,0
2017.06.01,00:43,1.124600,1.124720,1.124600,1.124700,0
2017.06.01,00:44,1.124720,1.124720,1.124610,1.124610,0
2017.06.01,00:45,1.124600,1.124700,1.124600,1.124700,0
2017.06.01,00:46,1.124700,1.124700,1.124700,1.124700,0
2017.06.01,00:47,1.124690,1.124730,1.124630,1.124700,0
2017.06.01,00:48,1.124690,1.124690,1.124660,1.124660,0
2017.06.01,00:49,1.124660,1.124700,1.124650,1.124660,0
2017.06.01,00:50,1.124650,1.124680,1.124650,1.124660,0
2017.06.01,00:51,1.124670,1.124670,1.124650,1.124650,0
2017.06.01,00:52,1.124640,1.124660,1.124640,1.124640,0
2017.06.01,00:53,1.124640,1.124640,1.124480,1.124550,0
2017.06.01,00:54,1.124550,1.124550,1.124530,1.124540,0
2017.06.01,00:55,1.124550,1.124550,1.124550,1.124550,0
2017.06.01,00:56,1.124540,1.124570,1.124540,1.124570,0
2017.06.01,00:57,1.124550,1.124550,1.124410,1.124510,0
2017.06.01,00:58,1.124510,1.124520,1.124500,1.124500,0
2017.06.01,00:59,1.124510,1.124670,1.124510,1.124660,0
2017.06.01,01:00,1.124640,1.124640,1.124590,1.124590,0
2017.06.01,01:01,1.124570,1.124770,1.124540,1.124740,0
2017.06.01,01:02,1.124730,1.124730,1.124650,1.124650,0
2017.06.01,01:03,1.124630,1.124660,1.124570,1.124610,0
2017.06.01,01:04,1.124600,1.124600,1.124450,1.124550,0
2017.06.01,01:05,1.124550,1.124550,1.124510,1.124510,0
2017.06.01,01:06,1.124510,1.124550,1.124500,1.124550,0
2017.06.01,01:07,1.124590,1.124600,1.124490,1.124490,0
2017.06.01,01:08,1.124480,1.124490,1.124240,1.124240,0
2017.06.01,01:09,1.124230,1.124230,1.124170,1.124200,0
2017.06.01,01:10,1.124190,1.124210,1.124190,1.124200,0
2017.06.01,01:11,1.124210,1.124210,1.123990,1.124010,0
2017.06.01,01:12,1.124030,1.124090,1.124020,1.124080,0
2017.06.01,01:13,1.124090,1.124160,1.124080,1.124100,0
2017.06.01,01:14,1.124100,1.124230,1.124040,1.124200,0
2017.06.01,01:15,1.124180,1.124210,1.124170,1.124170,0
2017.06.01,01:16,1.124160,1.124200,1.124150,1.124190,0
2017.06.01,01:17,1.124200,1.124200,1.124030,1.124040,0
2017.06.01,01:18,1.124050,1.124050,1.123990,1.124010,0
2017.06.01,01:19,1.124010,1.124190,1.124000,1.124160,0
2017.06.01,01:20,1.124160,1.124190,1.124100,1.124180,0
2017.06.01,01:21,1.124180,1.124300,1.124160,1.124280,0
2017.06.01,01:22,1.124300,1.124330,1.124250,1.124250,0
2017.06.01,01:23,1.124260,1.124350,1.124250,1.124300,0
2017.06.01,01:24,1.124310,1.124370,1.124300,1.124360,0
2017.06.01,01:25,1.124400,1.124410,1.124180,1.124210,0
2017.06.01,01:26,1.124230,1.124290,1.124160,1.124260,0
2017.06.01,01:27,1.124260,1.124270,1.124230,1.124260,0
2017.06.01,01:28,1.124250,1.124260,1.124250,1.124250,0
2017.06.01,01:29,1.124260,1.124260,1.124160,1.124160,0
2017.06.01,01:30,1.124190,1.124190,1.124000,1.124000,0
2017.06.01,01:31,1.124030,1.124080,1.123860,1.123860,0
2017.06.01,01:32,1.123850,1.124000,1.123850,1.123960,0
2017.06.01,01:33,1.123980,1.124070,1.123980,1.124060,0
2017.06.01,01:34,1.124050,1.124090,1.124050,1.124060,0
2017.06.01,01:35,1.124060,1.124100,1.124040,1.124090,0
2017.06.01,01:36,1.124080,1.124100,1.124080,1.124100,0
2017.06.01,01:37,1.124100,1.124100,1.124050,1.124070,0
2017.06.01,01:38,1.124050,1.124080,1.124000,1.124030,0
2017.06.01,01:39,1.124030,1.124030,1.123990,1.124010,0
